PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1632900,-78.6428,38.6935,1030,2019-01-18,0.06
1632900,-78.6428,38.6935,1030,2019-01-19,0.00
1632900,-78.6428,38.6935,1030,2019-01-20,1.09
1632900,-78.6428,38.6935,1030,2019-01-21,0.00
1632900,-78.6428,38.6935,1030,2019-01-22,0.00
1632900,-78.6428,38.6935,1030,2019-01-23,0.00
1632900,-78.6428,38.6935,1030,2019-01-24,0.39
1632900,-78.6428,38.6935,1030,2019-01-25,0.26
1632900,-78.6428,38.6935,1030,2019-01-26,0.00
1632900,-78.6428,38.6935,1030,2019-01-27,0.00
1632900,-78.6428,38.6935,1030,2019-01-28,0.00
1632900,-78.6428,38.6935,1030,2019-01-29,0.00
1632900,-78.6428,38.6935,1030,2019-01-30,0.11
1632900,-78.6428,38.6935,1030,2019-01-31,0.00
1632900,-78.6428,38.6935,1030,2019-02-01,0.00
1632900,-78.6428,38.6935,1030,2019-02-02,0.02
1632900,-78.6428,38.6935,1030,2019-02-03,0.00
1632900,-78.6428,38.6935,1030,2019-02-04,0.00
1632900,-78.6428,38.6935,1030,2019-02-05,0.00
1632900,-78.6428,38.6935,1030,2019-02-06,0.00
1632900,-78.6428,38.6935,1030,2019-02-07,0.13
1632900,-78.6428,38.6935,1030,2019-02-08,0.07
1632900,-78.6428,38.6935,1030,2019-02-09,0.00
1632900,-78.6428,38.6935,1030,2019-02-10,0.00
1632900,-78.6428,38.6935,1030,2019-02-11,0.19
1632900,-78.6428,38.6935,1030,2019-02-12,0.42
1632900,-78.6428,38.6935,1030,2019-02-13,0.68
1632900,-78.6428,38.6935,1030,2019-02-14,0.00
1632900,-78.6428,38.6935,1030,2019-02-15,0.00
1632900,-78.6428,38.6935,1030,2019-02-16,0.00
1632900,-78.6428,38.6935,1030,2019-02-17,0.00
1632900,-78.6428,38.6935,1030,2019-02-18,0.37
1632900,-78.6428,38.6935,1030,2019-02-19,0.00
1632900,-78.6428,38.6935,1030,2019-02-20,0.47
1632900,-78.6428,38.6935,1030,2019-02-21,0.64
1632900,-78.6428,38.6935,1030,2019-02-22,0.26
1632900,-78.6428,38.6935,1030,2019-02-23,0.00
1632900,-78.6428,38.6935,1030,2019-02-24,0.66
1632900,-78.6428,38.6935,1030,2019-02-25,0.00
1632900,-78.6428,38.6935,1030,2019-02-26,0.00
1632900,-78.6428,38.6935,1030,2019-02-27,0.00
1632900,-78.6428,38.6935,1030,2019-02-28,0.00
1632900,-78.6428,38.6935,1030,2019-03-01,0.14
1632900,-78.6428,38.6935,1030,2019-03-02,0.52
1632900,-78.6428,38.6935,1030,2019-03-03,0.00
1632900,-78.6428,38.6935,1030,2019-03-04,0.55
1632900,-78.6428,38.6935,1030,2019-03-05,0.02
1632900,-78.6428,38.6935,1030,2019-03-06,0.00
1632900,-78.6428,38.6935,1030,2019-03-07,0.00
1632900,-78.6428,38.6935,1030,2019-03-08,0.00
1632900,-78.6428,38.6935,1030,2019-03-09,0.12
1632900,-78.6428,38.6935,1030,2019-03-10,0.28
1632900,-78.6428,38.6935,1030,2019-03-11,0.00
1632900,-78.6428,38.6935,1030,2019-03-12,0.00
1632900,-78.6428,38.6935,1030,2019-03-13,0.00
1632900,-78.6428,38.6935,1030,2019-03-14,0.00
1632900,-78.6428,38.6935,1030,2019-03-15,0.00
1632900,-78.6428,38.6935,1030,2019-03-16,0.00
1632900,-78.6428,38.6935,1030,2019-03-17,0.00
1632900,-78.6428,38.6935,1030,2019-03-18,0.00
1632900,-78.6428,38.6935,1030,2019-03-19,0.00
1632900,-78.6428,38.6935,1030,2019-03-20,0.00
1632900,-78.6428,38.6935,1030,2019-03-21,0.08
1632900,-78.6428,38.6935,1030,2019-03-22,1.32
1632900,-78.6428,38.6935,1030,2019-03-23,0.06
1632900,-78.6428,38.6935,1030,2019-03-24,0.00
1632900,-78.6428,38.6935,1030,2019-03-25,0.00
1632900,-78.6428,38.6935,1030,2019-03-26,0.02
1632900,-78.6428,38.6935,1030,2019-03-27,0.00
1632900,-78.6428,38.6935,1030,2019-03-28,0.00
1632900,-78.6428,38.6935,1030,2019-03-29,0.00
1632900,-78.6428,38.6935,1030,2019-03-30,0.00
1632900,-78.6428,38.6935,1030,2019-03-31,0.00
1632900,-78.6428,38.6935,1030,2019-04-01,0.00
1632900,-78.6428,38.6935,1030,2019-04-02,0.00
1632900,-78.6428,38.6935,1030,2019-04-03,0.00
1632900,-78.6428,38.6935,1030,2019-04-04,0.00
1632900,-78.6428,38.6935,1030,2019-04-05,0.17
1632900,-78.6428,38.6935,1030,2019-04-06,0.31
1632900,-78.6428,38.6935,1030,2019-04-07,0.00
1632900,-78.6428,38.6935,1030,2019-04-08,0.06
1632900,-78.6428,38.6935,1030,2019-04-09,0.08
1632900,-78.6428,38.6935,1030,2019-04-10,0.00
1632900,-78.6428,38.6935,1030,2019-04-11,0.00
1632900,-78.6428,38.6935,1030,2019-04-12,0.00
1632900,-78.6428,38.6935,1030,2019-04-13,0.97
1632900,-78.6428,38.6935,1030,2019-04-14,0.00
1632900,-78.6428,38.6935,1030,2019-04-15,1.28
1632900,-78.6428,38.6935,1030,2019-04-16,0.00
1632900,-78.6428,38.6935,1030,2019-04-17,0.00
