PRISM Time Series Data
Locations: 500
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
2172040,-79.9570,33.0638,13,2019-06-13,1.77
2172040,-79.9570,33.0638,13,2019-06-14,0.00
2172040,-79.9570,33.0638,13,2019-06-15,0.00
2172040,-79.9570,33.0638,13,2019-06-16,0.00
2172040,-79.9570,33.0638,13,2019-06-17,0.00
2172040,-79.9570,33.0638,13,2019-06-18,0.02
2172040,-79.9570,33.0638,13,2019-06-19,0.00
2172040,-79.9570,33.0638,13,2019-06-20,0.04
2172040,-79.9570,33.0638,13,2019-06-21,0.45
2172040,-79.9570,33.0638,13,2019-06-22,0.33
2172040,-79.9570,33.0638,13,2019-06-23,0.38
2172040,-79.9570,33.0638,13,2019-06-24,0.00
2172040,-79.9570,33.0638,13,2019-06-25,0.00
2172040,-79.9570,33.0638,13,2019-06-26,0.00
2172040,-79.9570,33.0638,13,2019-06-27,0.00
2172040,-79.9570,33.0638,13,2019-06-28,0.01
2172040,-79.9570,33.0638,13,2019-06-29,0.00
2172040,-79.9570,33.0638,13,2019-06-30,0.03

2172050,-79.9362,33.0577,7,2019-01-01,0.00
2172050,-79.9362,33.0577,7,2019-01-02,0.02
2172050,-79.9362,33.0577,7,2019-01-03,0.00
2172050,-79.9362,33.0577,7,2019-01-04,0.19
2172050,-79.9362,33.0577,7,2019-01-05,0.32
2172050,-79.9362,33.0577,7,2019-01-06,0.00
2172050,-79.9362,33.0577,7,2019-01-07,0.00
2172050,-79.9362,33.0577,7,2019-01-08,0.00
2172050,-79.9362,33.0577,7,2019-01-09,0.00
2172050,-79.9362,33.0577,7,2019-01-10,0.00
2172050,-79.9362,33.0577,7,2019-01-11,0.00
2172050,-79.9362,33.0577,7,2019-01-12,0.00
2172050,-79.9362,33.0577,7,2019-01-13,0.00
2172050,-79.9362,33.0577,7,2019-01-14,0.05
2172050,-79.9362,33.0577,7,2019-01-15,0.00
2172050,-79.9362,33.0577,7,2019-01-16,0.00
2172050,-79.9362,33.0577,7,2019-01-17,0.00
2172050,-79.9362,33.0577,7,2019-01-18,0.08
2172050,-79.9362,33.0577,7,2019-01-19,0.00
2172050,-79.9362,33.0577,7,2019-01-20,0.67
2172050,-79.9362,33.0577,7,2019-01-21,0.00
2172050,-79.9362,33.0577,7,2019-01-22,0.00
2172050,-79.9362,33.0577,7,2019-01-23,0.00
2172050,-79.9362,33.0577,7,2019-01-24,0.45
2172050,-79.9362,33.0577,7,2019-01-25,0.06
2172050,-79.9362,33.0577,7,2019-01-26,0.00
2172050,-79.9362,33.0577,7,2019-01-27,0.00
2172050,-79.9362,33.0577,7,2019-01-28,0.00
2172050,-79.9362,33.0577,7,2019-01-29,0.00
2172050,-79.9362,33.0577,7,2019-01-30,0.06
2172050,-79.9362,33.0577,7,2019-01-31,0.00
2172050,-79.9362,33.0577,7,2019-02-01,0.00
2172050,-79.9362,33.0577,7,2019-02-02,0.00
2172050,-79.9362,33.0577,7,2019-02-03,0.00
2172050,-79.9362,33.0577,7,2019-02-04,0.02
2172050,-79.9362,33.0577,7,2019-02-05,0.00
2172050,-79.9362,33.0577,7,2019-02-06,0.00
2172050,-79.9362,33.0577,7,2019-02-07,0.00
2172050,-79.9362,33.0577,7,2019-02-08,0.00
2172050,-79.9362,33.0577,7,2019-02-09,0.00
2172050,-79.9362,33.0577,7,2019-02-10,0.00
2172050,-79.9362,33.0577,7,2019-02-11,0.00
2172050,-79.9362,33.0577,7,2019-02-12,0.14
2172050,-79.9362,33.0577,7,2019-02-13,0.03
2172050,-79.9362,33.0577,7,2019-02-14,0.00
2172050,-79.9362,33.0577,7,2019-02-15,0.00
2172050,-79.9362,33.0577,7,2019-02-16,0.22
2172050,-79.9362,33.0577,7,2019-02-17,0.02
2172050,-79.9362,33.0577,7,2019-02-18,0.01
2172050,-79.9362,33.0577,7,2019-02-19,0.01
2172050,-79.9362,33.0577,7,2019-02-20,0.04
2172050,-79.9362,33.0577,7,2019-02-21,0.31
2172050,-79.9362,33.0577,7,2019-02-22,0.00
2172050,-79.9362,33.0577,7,2019-02-23,0.01
2172050,-79.9362,33.0577,7,2019-02-24,0.00
2172050,-79.9362,33.0577,7,2019-02-25,0.01
2172050,-79.9362,33.0577,7,2019-02-26,0.00
2172050,-79.9362,33.0577,7,2019-02-27,0.00
2172050,-79.9362,33.0577,7,2019-02-28,0.00
2172050,-79.9362,33.0577,7,2019-03-01,0.32
2172050,-79.9362,33.0577,7,2019-03-02,0.02
2172050,-79.9362,33.0577,7,2019-03-03,0.00
2172050,-79.9362,33.0577,7,2019-03-04,0.75
2172050,-79.9362,33.0577,7,2019-03-05,0.30
2172050,-79.9362,33.0577,7,2019-03-06,0.11
2172050,-79.9362,33.0577,7,2019-03-07,0.00
2172050,-79.9362,33.0577,7,2019-03-08,0.00
2172050,-79.9362,33.0577,7,2019-03-09,0.00
2172050,-79.9362,33.0577,7,2019-03-10,0.01
2172050,-79.9362,33.0577,7,2019-03-11,0.09
2172050,-79.9362,33.0577,7,2019-03-12,0.08
2172050,-79.9362,33.0577,7,2019-03-13,0.00
2172050,-79.9362,33.0577,7,2019-03-14,0.00
2172050,-79.9362,33.0577,7,2019-03-15,0.00
2172050,-79.9362,33.0577,7,2019-03-16,0.01
2172050,-79.9362,33.0577,7,2019-03-17,0.00
2172050,-79.9362,33.0577,7,2019-03-18,0.00
2172050,-79.9362,33.0577,7,2019-03-19,0.00
2172050,-79.9362,33.0577,7,2019-03-20,0.00
2172050,-79.9362,33.0577,7,2019-03-21,0.02
2172050,-79.9362,33.0577,7,2019-03-22,0.00
2172050,-79.9362,33.0577,7,2019-03-23,0.00
2172050,-79.9362,33.0577,7,2019-03-24,0.00
2172050,-79.9362,33.0577,7,2019-03-25,0.00
2172050,-79.9362,33.0577,7,2019-03-26,0.10
2172050,-79.9362,33.0577,7,2019-03-27,0.00
2172050,-79.9362,33.0577,7,2019-03-28,0.00
2172050,-79.9362,33.0577,7,2019-03-29,0.00
2172050,-79.9362,33.0577,7,2019-03-30,0.00
2172050,-79.9362,33.0577,7,2019-03-31,0.01
2172050,-79.9362,33.0577,7,2019-04-01,0.03
2172050,-79.9362,33.0577,7,2019-04-02,0.66
2172050,-79.9362,33.0577,7,2019-04-03,0.71
2172050,-79.9362,33.0577,7,2019-04-04,0.00
2172050,-79.9362,33.0577,7,2019-04-05,0.02
2172050,-79.9362,33.0577,7,2019-04-06,0.90
2172050,-79.9362,33.0577,7,2019-04-07,0.10
2172050,-79.9362,33.0577,7,2019-04-08,0.41
2172050,-79.9362,33.0577,7,2019-04-09,0.02
2172050,-79.9362,33.0577,7,2019-04-10,0.28
2172050,-79.9362,33.0577,7,2019-04-11,0.15
2172050,-79.9362,33.0577,7,2019-04-12,0.08
2172050,-79.9362,33.0577,7,2019-04-13,0.17
2172050,-79.9362,33.0577,7,2019-04-14,0.00
2172050,-79.9362,33.0577,7,2019-04-15,0.00
2172050,-79.9362,33.0577,7,2019-04-16,0.00
2172050,-79.9362,33.0577,7,2019-04-17,0.00
2172050,-79.9362,33.0577,7,2019-04-18,0.00
2172050,-79.9362,33.0577,7,2019-04-19,0.12
2172050,-79.9362,33.0577,7,2019-04-20,0.56
2172050,-79.9362,33.0577,7,2019-04-21,0.00
2172050,-79.9362,33.0577,7,2019-04-22,0.00
2172050,-79.9362,33.0577,7,2019-04-23,0.00
2172050,-79.9362,33.0577,7,2019-04-24,0.00
2172050,-79.9362,33.0577,7,2019-04-25,0.00
2172050,-79.9362,33.0577,7,2019-04-26,0.00
2172050,-79.9362,33.0577,7,2019-04-27,0.00
2172050,-79.9362,33.0577,7,2019-04-28,0.00
2172050,-79.9362,33.0577,7,2019-04-29,0.00
2172050,-79.9362,33.0577,7,2019-04-30,0.00
2172050,-79.9362,33.0577,7,2019-05-01,0.00
2172050,-79.9362,33.0577,7,2019-05-02,0.00
2172050,-79.9362,33.0577,7,2019-05-03,0.00
2172050,-79.9362,33.0577,7,2019-05-04,0.02
2172050,-79.9362,33.0577,7,2019-05-05,0.19
2172050,-79.9362,33.0577,7,2019-05-06,0.00
2172050,-79.9362,33.0577,7,2019-05-07,0.00
2172050,-79.9362,33.0577,7,2019-05-08,0.00
2172050,-79.9362,33.0577,7,2019-05-09,0.02
2172050,-79.9362,33.0577,7,2019-05-10,0.00
2172050,-79.9362,33.0577,7,2019-05-11,0.00
2172050,-79.9362,33.0577,7,2019-05-12,0.00
2172050,-79.9362,33.0577,7,2019-05-13,0.16
2172050,-79.9362,33.0577,7,2019-05-14,0.00
2172050,-79.9362,33.0577,7,2019-05-15,0.00
2172050,-79.9362,33.0577,7,2019-05-16,0.00
2172050,-79.9362,33.0577,7,2019-05-17,0.00
2172050,-79.9362,33.0577,7,2019-05-18,0.00
2172050,-79.9362,33.0577,7,2019-05-19,0.00
2172050,-79.9362,33.0577,7,2019-05-20,0.00
2172050,-79.9362,33.0577,7,2019-05-21,0.03
2172050,-79.9362,33.0577,7,2019-05-22,0.00
2172050,-79.9362,33.0577,7,2019-05-23,0.01
2172050,-79.9362,33.0577,7,2019-05-24,0.00
2172050,-79.9362,33.0577,7,2019-05-25,0.00
2172050,-79.9362,33.0577,7,2019-05-26,0.00
2172050,-79.9362,33.0577,7,2019-05-27,0.00
2172050,-79.9362,33.0577,7,2019-05-28,0.00
2172050,-79.9362,33.0577,7,2019-05-29,0.00
2172050,-79.9362,33.0577,7,2019-05-30,0.00
2172050,-79.9362,33.0577,7,2019-05-31,0.00
2172050,-79.9362,33.0577,7,2019-06-01,0.09
2172050,-79.9362,33.0577,7,2019-06-02,0.00
2172050,-79.9362,33.0577,7,2019-06-03,0.00
2172050,-79.9362,33.0577,7,2019-06-04,0.00
2172050,-79.9362,33.0577,7,2019-06-05,0.11
2172050,-79.9362,33.0577,7,2019-06-06,0.15
2172050,-79.9362,33.0577,7,2019-06-07,0.75
2172050,-79.9362,33.0577,7,2019-06-08,0.13
2172050,-79.9362,33.0577,7,2019-06-09,0.86
2172050,-79.9362,33.0577,7,2019-06-10,0.88
2172050,-79.9362,33.0577,7,2019-06-11,0.05
2172050,-79.9362,33.0577,7,2019-06-12,3.73
2172050,-79.9362,33.0577,7,2019-06-13,1.97
2172050,-79.9362,33.0577,7,2019-06-14,0.00
2172050,-79.9362,33.0577,7,2019-06-15,0.00
2172050,-79.9362,33.0577,7,2019-06-16,0.00
2172050,-79.9362,33.0577,7,2019-06-17,0.00
2172050,-79.9362,33.0577,7,2019-06-18,0.04
2172050,-79.9362,33.0577,7,2019-06-19,0.00
2172050,-79.9362,33.0577,7,2019-06-20,0.03
2172050,-79.9362,33.0577,7,2019-06-21,0.62
2172050,-79.9362,33.0577,7,2019-06-22,0.20
2172050,-79.9362,33.0577,7,2019-06-23,0.41
2172050,-79.9362,33.0577,7,2019-06-24,0.00
2172050,-79.9362,33.0577,7,2019-06-25,0.00
2172050,-79.9362,33.0577,7,2019-06-26,0.00
2172050,-79.9362,33.0577,7,2019-06-27,0.00
2172050,-79.9362,33.0577,7,2019-06-28,0.09
2172050,-79.9362,33.0577,7,2019-06-29,0.00
2172050,-79.9362,33.0577,7,2019-06-30,0.04

21720508,-79.9067,33.0158,10,2019-01-01,0.00
21720508,-79.9067,33.0158,10,2019-01-02,0.00
21720508,-79.9067,33.0158,10,2019-01-03,0.00
21720508,-79.9067,33.0158,10,2019-01-04,0.18
21720508,-79.9067,33.0158,10,2019-01-05,0.30
21720508,-79.9067,33.0158,10,2019-01-06,0.00
21720508,-79.9067,33.0158,10,2019-01-07,0.00
21720508,-79.9067,33.0158,10,2019-01-08,0.00
21720508,-79.9067,33.0158,10,2019-01-09,0.00
21720508,-79.9067,33.0158,10,2019-01-10,0.00
21720508,-79.9067,33.0158,10,2019-01-11,0.00
21720508,-79.9067,33.0158,10,2019-01-12,0.00
21720508,-79.9067,33.0158,10,2019-01-13,0.00
21720508,-79.9067,33.0158,10,2019-01-14,0.06
21720508,-79.9067,33.0158,10,2019-01-15,0.00
21720508,-79.9067,33.0158,10,2019-01-16,0.00
21720508,-79.9067,33.0158,10,2019-01-17,0.00
21720508,-79.9067,33.0158,10,2019-01-18,0.10
21720508,-79.9067,33.0158,10,2019-01-19,0.00
21720508,-79.9067,33.0158,10,2019-01-20,0.66
21720508,-79.9067,33.0158,10,2019-01-21,0.00
21720508,-79.9067,33.0158,10,2019-01-22,0.00
21720508,-79.9067,33.0158,10,2019-01-23,0.00
21720508,-79.9067,33.0158,10,2019-01-24,0.46
21720508,-79.9067,33.0158,10,2019-01-25,0.07
21720508,-79.9067,33.0158,10,2019-01-26,0.00
21720508,-79.9067,33.0158,10,2019-01-27,0.00
21720508,-79.9067,33.0158,10,2019-01-28,0.00
21720508,-79.9067,33.0158,10,2019-01-29,0.00
21720508,-79.9067,33.0158,10,2019-01-30,0.07
21720508,-79.9067,33.0158,10,2019-01-31,0.00
21720508,-79.9067,33.0158,10,2019-02-01,0.00
21720508,-79.9067,33.0158,10,2019-02-02,0.00
21720508,-79.9067,33.0158,10,2019-02-03,0.00
21720508,-79.9067,33.0158,10,2019-02-04,0.02
21720508,-79.9067,33.0158,10,2019-02-05,0.00
21720508,-79.9067,33.0158,10,2019-02-06,0.00
21720508,-79.9067,33.0158,10,2019-02-07,0.00
21720508,-79.9067,33.0158,10,2019-02-08,0.00
21720508,-79.9067,33.0158,10,2019-02-09,0.00
21720508,-79.9067,33.0158,10,2019-02-10,0.00
21720508,-79.9067,33.0158,10,2019-02-11,0.00
21720508,-79.9067,33.0158,10,2019-02-12,0.19
21720508,-79.9067,33.0158,10,2019-02-13,0.03
21720508,-79.9067,33.0158,10,2019-02-14,0.00
21720508,-79.9067,33.0158,10,2019-02-15,0.00
21720508,-79.9067,33.0158,10,2019-02-16,0.19
21720508,-79.9067,33.0158,10,2019-02-17,0.02
21720508,-79.9067,33.0158,10,2019-02-18,0.00
21720508,-79.9067,33.0158,10,2019-02-19,0.00
21720508,-79.9067,33.0158,10,2019-02-20,0.04
21720508,-79.9067,33.0158,10,2019-02-21,0.33
21720508,-79.9067,33.0158,10,2019-02-22,0.00
21720508,-79.9067,33.0158,10,2019-02-23,0.01
21720508,-79.9067,33.0158,10,2019-02-24,0.00
21720508,-79.9067,33.0158,10,2019-02-25,0.01
21720508,-79.9067,33.0158,10,2019-02-26,0.00
21720508,-79.9067,33.0158,10,2019-02-27,0.00
21720508,-79.9067,33.0158,10,2019-02-28,0.01
21720508,-79.9067,33.0158,10,2019-03-01,0.32
21720508,-79.9067,33.0158,10,2019-03-02,0.01
21720508,-79.9067,33.0158,10,2019-03-03,0.00
21720508,-79.9067,33.0158,10,2019-03-04,0.67
21720508,-79.9067,33.0158,10,2019-03-05,0.27
21720508,-79.9067,33.0158,10,2019-03-06,0.07
21720508,-79.9067,33.0158,10,2019-03-07,0.00
21720508,-79.9067,33.0158,10,2019-03-08,0.00
21720508,-79.9067,33.0158,10,2019-03-09,0.00
21720508,-79.9067,33.0158,10,2019-03-10,0.00
21720508,-79.9067,33.0158,10,2019-03-11,0.10
21720508,-79.9067,33.0158,10,2019-03-12,0.09
21720508,-79.9067,33.0158,10,2019-03-13,0.00
21720508,-79.9067,33.0158,10,2019-03-14,0.00
21720508,-79.9067,33.0158,10,2019-03-15,0.00
21720508,-79.9067,33.0158,10,2019-03-16,0.01
21720508,-79.9067,33.0158,10,2019-03-17,0.00
21720508,-79.9067,33.0158,10,2019-03-18,0.00
21720508,-79.9067,33.0158,10,2019-03-19,0.00
21720508,-79.9067,33.0158,10,2019-03-20,0.00
21720508,-79.9067,33.0158,10,2019-03-21,0.00
21720508,-79.9067,33.0158,10,2019-03-22,0.00
21720508,-79.9067,33.0158,10,2019-03-23,0.00
21720508,-79.9067,33.0158,10,2019-03-24,0.00
21720508,-79.9067,33.0158,10,2019-03-25,0.00
21720508,-79.9067,33.0158,10,2019-03-26,0.08
21720508,-79.9067,33.0158,10,2019-03-27,0.00
21720508,-79.9067,33.0158,10,2019-03-28,0.00
21720508,-79.9067,33.0158,10,2019-03-29,0.00
21720508,-79.9067,33.0158,10,2019-03-30,0.00
21720508,-79.9067,33.0158,10,2019-03-31,0.01
21720508,-79.9067,33.0158,10,2019-04-01,0.02
21720508,-79.9067,33.0158,10,2019-04-02,0.73
21720508,-79.9067,33.0158,10,2019-04-03,0.60
21720508,-79.9067,33.0158,10,2019-04-04,0.00
21720508,-79.9067,33.0158,10,2019-04-05,0.02
21720508,-79.9067,33.0158,10,2019-04-06,0.84
21720508,-79.9067,33.0158,10,2019-04-07,0.25
21720508,-79.9067,33.0158,10,2019-04-08,0.24
21720508,-79.9067,33.0158,10,2019-04-09,0.03
21720508,-79.9067,33.0158,10,2019-04-10,0.31
21720508,-79.9067,33.0158,10,2019-04-11,0.15
21720508,-79.9067,33.0158,10,2019-04-12,0.07
21720508,-79.9067,33.0158,10,2019-04-13,0.14
21720508,-79.9067,33.0158,10,2019-04-14,0.00
21720508,-79.9067,33.0158,10,2019-04-15,0.00
21720508,-79.9067,33.0158,10,2019-04-16,0.00
21720508,-79.9067,33.0158,10,2019-04-17,0.00
21720508,-79.9067,33.0158,10,2019-04-18,0.00
21720508,-79.9067,33.0158,10,2019-04-19,0.16
21720508,-79.9067,33.0158,10,2019-04-20,0.56
21720508,-79.9067,33.0158,10,2019-04-21,0.00
21720508,-79.9067,33.0158,10,2019-04-22,0.00
21720508,-79.9067,33.0158,10,2019-04-23,0.00
21720508,-79.9067,33.0158,10,2019-04-24,0.00
21720508,-79.9067,33.0158,10,2019-04-25,0.00
21720508,-79.9067,33.0158,10,2019-04-26,0.00
21720508,-79.9067,33.0158,10,2019-04-27,0.00
21720508,-79.9067,33.0158,10,2019-04-28,0.00
21720508,-79.9067,33.0158,10,2019-04-29,0.00
21720508,-79.9067,33.0158,10,2019-04-30,0.00
21720508,-79.9067,33.0158,10,2019-05-01,0.00
21720508,-79.9067,33.0158,10,2019-05-02,0.00
21720508,-79.9067,33.0158,10,2019-05-03,0.00
21720508,-79.9067,33.0158,10,2019-05-04,0.01
21720508,-79.9067,33.0158,10,2019-05-05,0.14
21720508,-79.9067,33.0158,10,2019-05-06,0.00
21720508,-79.9067,33.0158,10,2019-05-07,0.00
21720508,-79.9067,33.0158,10,2019-05-08,0.00
21720508,-79.9067,33.0158,10,2019-05-09,0.05
21720508,-79.9067,33.0158,10,2019-05-10,0.00
21720508,-79.9067,33.0158,10,2019-05-11,0.00
21720508,-79.9067,33.0158,10,2019-05-12,0.00
21720508,-79.9067,33.0158,10,2019-05-13,0.22
21720508,-79.9067,33.0158,10,2019-05-14,0.00
21720508,-79.9067,33.0158,10,2019-05-15,0.00
21720508,-79.9067,33.0158,10,2019-05-16,0.00
21720508,-79.9067,33.0158,10,2019-05-17,0.00
21720508,-79.9067,33.0158,10,2019-05-18,0.00
21720508,-79.9067,33.0158,10,2019-05-19,0.00
21720508,-79.9067,33.0158,10,2019-05-20,0.00
21720508,-79.9067,33.0158,10,2019-05-21,0.20
21720508,-79.9067,33.0158,10,2019-05-22,0.00
21720508,-79.9067,33.0158,10,2019-05-23,0.02
21720508,-79.9067,33.0158,10,2019-05-24,0.00
21720508,-79.9067,33.0158,10,2019-05-25,0.00
21720508,-79.9067,33.0158,10,2019-05-26,0.00
21720508,-79.9067,33.0158,10,2019-05-27,0.00
21720508,-79.9067,33.0158,10,2019-05-28,0.00
21720508,-79.9067,33.0158,10,2019-05-29,0.00
21720508,-79.9067,33.0158,10,2019-05-30,0.00
21720508,-79.9067,33.0158,10,2019-05-31,0.00
21720508,-79.9067,33.0158,10,2019-06-01,0.43
21720508,-79.9067,33.0158,10,2019-06-02,0.00
21720508,-79.9067,33.0158,10,2019-06-03,0.00
21720508,-79.9067,33.0158,10,2019-06-04,0.00
21720508,-79.9067,33.0158,10,2019-06-05,0.16
21720508,-79.9067,33.0158,10,2019-06-06,0.09
21720508,-79.9067,33.0158,10,2019-06-07,0.82
21720508,-79.9067,33.0158,10,2019-06-08,0.27
21720508,-79.9067,33.0158,10,2019-06-09,0.66
21720508,-79.9067,33.0158,10,2019-06-10,0.80
21720508,-79.9067,33.0158,10,2019-06-11,0.05
21720508,-79.9067,33.0158,10,2019-06-12,2.17
21720508,-79.9067,33.0158,10,2019-06-13,1.98
21720508,-79.9067,33.0158,10,2019-06-14,0.00
21720508,-79.9067,33.0158,10,2019-06-15,0.00
21720508,-79.9067,33.0158,10,2019-06-16,0.00
21720508,-79.9067,33.0158,10,2019-06-17,0.00
21720508,-79.9067,33.0158,10,2019-06-18,0.17
21720508,-79.9067,33.0158,10,2019-06-19,0.01
21720508,-79.9067,33.0158,10,2019-06-20,0.03
21720508,-79.9067,33.0158,10,2019-06-21,0.68
21720508,-79.9067,33.0158,10,2019-06-22,0.16
21720508,-79.9067,33.0158,10,2019-06-23,0.56
21720508,-79.9067,33.0158,10,2019-06-24,0.00
21720508,-79.9067,33.0158,10,2019-06-25,0.00
21720508,-79.9067,33.0158,10,2019-06-26,0.00
21720508,-79.9067,33.0158,10,2019-06-27,0.00
21720508,-79.9067,33.0158,10,2019-06-28,0.14
21720508,-79.9067,33.0158,10,2019-06-29,0.00
21720508,-79.9067,33.0158,10,2019-06-30,0.07

2172053,-79.9229,32.9835,10,2019-01-01,0.00
2172053,-79.9229,32.9835,10,2019-01-02,0.00
2172053,-79.9229,32.9835,10,2019-01-03,0.00
2172053,-79.9229,32.9835,10,2019-01-04,0.18
2172053,-79.9229,32.9835,10,2019-01-05,0.30
2172053,-79.9229,32.9835,10,2019-01-06,0.00
2172053,-79.9229,32.9835,10,2019-01-07,0.00
2172053,-79.9229,32.9835,10,2019-01-08,0.00
2172053,-79.9229,32.9835,10,2019-01-09,0.00
2172053,-79.9229,32.9835,10,2019-01-10,0.00
2172053,-79.9229,32.9835,10,2019-01-11,0.00
2172053,-79.9229,32.9835,10,2019-01-12,0.00
2172053,-79.9229,32.9835,10,2019-01-13,0.00
2172053,-79.9229,32.9835,10,2019-01-14,0.06
2172053,-79.9229,32.9835,10,2019-01-15,0.00
2172053,-79.9229,32.9835,10,2019-01-16,0.00
2172053,-79.9229,32.9835,10,2019-01-17,0.00
2172053,-79.9229,32.9835,10,2019-01-18,0.10
2172053,-79.9229,32.9835,10,2019-01-19,0.00
2172053,-79.9229,32.9835,10,2019-01-20,0.66
2172053,-79.9229,32.9835,10,2019-01-21,0.00
2172053,-79.9229,32.9835,10,2019-01-22,0.00
2172053,-79.9229,32.9835,10,2019-01-23,0.00
2172053,-79.9229,32.9835,10,2019-01-24,0.46
2172053,-79.9229,32.9835,10,2019-01-25,0.07
2172053,-79.9229,32.9835,10,2019-01-26,0.00
2172053,-79.9229,32.9835,10,2019-01-27,0.00
2172053,-79.9229,32.9835,10,2019-01-28,0.00
2172053,-79.9229,32.9835,10,2019-01-29,0.00
2172053,-79.9229,32.9835,10,2019-01-30,0.07
2172053,-79.9229,32.9835,10,2019-01-31,0.00
2172053,-79.9229,32.9835,10,2019-02-01,0.00
2172053,-79.9229,32.9835,10,2019-02-02,0.00
2172053,-79.9229,32.9835,10,2019-02-03,0.00
2172053,-79.9229,32.9835,10,2019-02-04,0.02
2172053,-79.9229,32.9835,10,2019-02-05,0.00
2172053,-79.9229,32.9835,10,2019-02-06,0.00
2172053,-79.9229,32.9835,10,2019-02-07,0.00
2172053,-79.9229,32.9835,10,2019-02-08,0.00
2172053,-79.9229,32.9835,10,2019-02-09,0.00
2172053,-79.9229,32.9835,10,2019-02-10,0.00
2172053,-79.9229,32.9835,10,2019-02-11,0.00
2172053,-79.9229,32.9835,10,2019-02-12,0.19
2172053,-79.9229,32.9835,10,2019-02-13,0.03
2172053,-79.9229,32.9835,10,2019-02-14,0.00
2172053,-79.9229,32.9835,10,2019-02-15,0.00
2172053,-79.9229,32.9835,10,2019-02-16,0.19
2172053,-79.9229,32.9835,10,2019-02-17,0.02
2172053,-79.9229,32.9835,10,2019-02-18,0.00
2172053,-79.9229,32.9835,10,2019-02-19,0.00
2172053,-79.9229,32.9835,10,2019-02-20,0.04
2172053,-79.9229,32.9835,10,2019-02-21,0.33
2172053,-79.9229,32.9835,10,2019-02-22,0.00
2172053,-79.9229,32.9835,10,2019-02-23,0.01
2172053,-79.9229,32.9835,10,2019-02-24,0.00
2172053,-79.9229,32.9835,10,2019-02-25,0.01
2172053,-79.9229,32.9835,10,2019-02-26,0.00
2172053,-79.9229,32.9835,10,2019-02-27,0.00
2172053,-79.9229,32.9835,10,2019-02-28,0.01
2172053,-79.9229,32.9835,10,2019-03-01,0.32
2172053,-79.9229,32.9835,10,2019-03-02,0.01
2172053,-79.9229,32.9835,10,2019-03-03,0.00
2172053,-79.9229,32.9835,10,2019-03-04,0.67
2172053,-79.9229,32.9835,10,2019-03-05,0.27
2172053,-79.9229,32.9835,10,2019-03-06,0.07
2172053,-79.9229,32.9835,10,2019-03-07,0.00
2172053,-79.9229,32.9835,10,2019-03-08,0.00
2172053,-79.9229,32.9835,10,2019-03-09,0.00
2172053,-79.9229,32.9835,10,2019-03-10,0.00
2172053,-79.9229,32.9835,10,2019-03-11,0.10
2172053,-79.9229,32.9835,10,2019-03-12,0.09
2172053,-79.9229,32.9835,10,2019-03-13,0.00
2172053,-79.9229,32.9835,10,2019-03-14,0.00
2172053,-79.9229,32.9835,10,2019-03-15,0.00
2172053,-79.9229,32.9835,10,2019-03-16,0.01
2172053,-79.9229,32.9835,10,2019-03-17,0.00
2172053,-79.9229,32.9835,10,2019-03-18,0.00
2172053,-79.9229,32.9835,10,2019-03-19,0.00
2172053,-79.9229,32.9835,10,2019-03-20,0.00
2172053,-79.9229,32.9835,10,2019-03-21,0.00
2172053,-79.9229,32.9835,10,2019-03-22,0.00
2172053,-79.9229,32.9835,10,2019-03-23,0.00
2172053,-79.9229,32.9835,10,2019-03-24,0.00
2172053,-79.9229,32.9835,10,2019-03-25,0.00
2172053,-79.9229,32.9835,10,2019-03-26,0.08
2172053,-79.9229,32.9835,10,2019-03-27,0.00
2172053,-79.9229,32.9835,10,2019-03-28,0.00
2172053,-79.9229,32.9835,10,2019-03-29,0.00
2172053,-79.9229,32.9835,10,2019-03-30,0.00
2172053,-79.9229,32.9835,10,2019-03-31,0.01
2172053,-79.9229,32.9835,10,2019-04-01,0.02
2172053,-79.9229,32.9835,10,2019-04-02,0.73
2172053,-79.9229,32.9835,10,2019-04-03,0.60
2172053,-79.9229,32.9835,10,2019-04-04,0.00
2172053,-79.9229,32.9835,10,2019-04-05,0.02
2172053,-79.9229,32.9835,10,2019-04-06,0.84
2172053,-79.9229,32.9835,10,2019-04-07,0.25
2172053,-79.9229,32.9835,10,2019-04-08,0.24
2172053,-79.9229,32.9835,10,2019-04-09,0.03
2172053,-79.9229,32.9835,10,2019-04-10,0.31
2172053,-79.9229,32.9835,10,2019-04-11,0.15
2172053,-79.9229,32.9835,10,2019-04-12,0.07
2172053,-79.9229,32.9835,10,2019-04-13,0.14
2172053,-79.9229,32.9835,10,2019-04-14,0.00
2172053,-79.9229,32.9835,10,2019-04-15,0.00
2172053,-79.9229,32.9835,10,2019-04-16,0.00
2172053,-79.9229,32.9835,10,2019-04-17,0.00
2172053,-79.9229,32.9835,10,2019-04-18,0.00
2172053,-79.9229,32.9835,10,2019-04-19,0.16
2172053,-79.9229,32.9835,10,2019-04-20,0.56
2172053,-79.9229,32.9835,10,2019-04-21,0.00
2172053,-79.9229,32.9835,10,2019-04-22,0.00
