PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1632000,-78.8528,38.6371,1207,2017-09-07,0.47
1632000,-78.8528,38.6371,1207,2017-09-08,0.00
1632000,-78.8528,38.6371,1207,2017-09-09,0.00
1632000,-78.8528,38.6371,1207,2017-09-10,0.00
1632000,-78.8528,38.6371,1207,2017-09-11,0.00
1632000,-78.8528,38.6371,1207,2017-09-12,0.00
1632000,-78.8528,38.6371,1207,2017-09-13,0.03
1632000,-78.8528,38.6371,1207,2017-09-14,0.00
1632000,-78.8528,38.6371,1207,2017-09-15,0.00
1632000,-78.8528,38.6371,1207,2017-09-16,0.00
1632000,-78.8528,38.6371,1207,2017-09-17,0.00
1632000,-78.8528,38.6371,1207,2017-09-18,0.00
1632000,-78.8528,38.6371,1207,2017-09-19,0.00
1632000,-78.8528,38.6371,1207,2017-09-20,0.00
1632000,-78.8528,38.6371,1207,2017-09-21,0.03
1632000,-78.8528,38.6371,1207,2017-09-22,0.00
1632000,-78.8528,38.6371,1207,2017-09-23,0.00
1632000,-78.8528,38.6371,1207,2017-09-24,0.00
1632000,-78.8528,38.6371,1207,2017-09-25,0.00
1632000,-78.8528,38.6371,1207,2017-09-26,0.00
1632000,-78.8528,38.6371,1207,2017-09-27,0.00
1632000,-78.8528,38.6371,1207,2017-09-28,0.00
1632000,-78.8528,38.6371,1207,2017-09-29,0.00
1632000,-78.8528,38.6371,1207,2017-09-30,0.00
1632000,-78.8528,38.6371,1207,2017-10-01,0.00
1632000,-78.8528,38.6371,1207,2017-10-02,0.00
1632000,-78.8528,38.6371,1207,2017-10-03,0.00
1632000,-78.8528,38.6371,1207,2017-10-04,0.00
1632000,-78.8528,38.6371,1207,2017-10-05,0.00
1632000,-78.8528,38.6371,1207,2017-10-06,0.00
1632000,-78.8528,38.6371,1207,2017-10-07,0.00
1632000,-78.8528,38.6371,1207,2017-10-08,0.11
1632000,-78.8528,38.6371,1207,2017-10-09,0.92
1632000,-78.8528,38.6371,1207,2017-10-10,0.09
1632000,-78.8528,38.6371,1207,2017-10-11,0.00
1632000,-78.8528,38.6371,1207,2017-10-12,0.18
1632000,-78.8528,38.6371,1207,2017-10-13,0.02
1632000,-78.8528,38.6371,1207,2017-10-14,0.00
1632000,-78.8528,38.6371,1207,2017-10-15,0.00
1632000,-78.8528,38.6371,1207,2017-10-16,0.04
1632000,-78.8528,38.6371,1207,2017-10-17,0.00
1632000,-78.8528,38.6371,1207,2017-10-18,0.00
1632000,-78.8528,38.6371,1207,2017-10-19,0.00
1632000,-78.8528,38.6371,1207,2017-10-20,0.00
1632000,-78.8528,38.6371,1207,2017-10-21,0.00
1632000,-78.8528,38.6371,1207,2017-10-22,0.00
1632000,-78.8528,38.6371,1207,2017-10-23,0.00
1632000,-78.8528,38.6371,1207,2017-10-24,0.71
1632000,-78.8528,38.6371,1207,2017-10-25,0.00
1632000,-78.8528,38.6371,1207,2017-10-26,0.00
1632000,-78.8528,38.6371,1207,2017-10-27,0.00
1632000,-78.8528,38.6371,1207,2017-10-28,0.00
1632000,-78.8528,38.6371,1207,2017-10-29,0.41
1632000,-78.8528,38.6371,1207,2017-10-30,1.23
1632000,-78.8528,38.6371,1207,2017-10-31,0.00
1632000,-78.8528,38.6371,1207,2017-11-01,0.00
1632000,-78.8528,38.6371,1207,2017-11-02,0.00
1632000,-78.8528,38.6371,1207,2017-11-03,0.00
1632000,-78.8528,38.6371,1207,2017-11-04,0.00
1632000,-78.8528,38.6371,1207,2017-11-05,0.23
1632000,-78.8528,38.6371,1207,2017-11-06,0.03
1632000,-78.8528,38.6371,1207,2017-11-07,0.05
1632000,-78.8528,38.6371,1207,2017-11-08,0.51
1632000,-78.8528,38.6371,1207,2017-11-09,0.06
1632000,-78.8528,38.6371,1207,2017-11-10,0.04
1632000,-78.8528,38.6371,1207,2017-11-11,0.00
1632000,-78.8528,38.6371,1207,2017-11-12,0.00
1632000,-78.8528,38.6371,1207,2017-11-13,0.05
1632000,-78.8528,38.6371,1207,2017-11-14,0.00
1632000,-78.8528,38.6371,1207,2017-11-15,0.00
1632000,-78.8528,38.6371,1207,2017-11-16,0.06
1632000,-78.8528,38.6371,1207,2017-11-17,0.00
1632000,-78.8528,38.6371,1207,2017-11-18,0.00
1632000,-78.8528,38.6371,1207,2017-11-19,0.03
1632000,-78.8528,38.6371,1207,2017-11-20,0.00
1632000,-78.8528,38.6371,1207,2017-11-21,0.00
1632000,-78.8528,38.6371,1207,2017-11-22,0.00
1632000,-78.8528,38.6371,1207,2017-11-23,0.00
1632000,-78.8528,38.6371,1207,2017-11-24,0.00
1632000,-78.8528,38.6371,1207,2017-11-25,0.00
1632000,-78.8528,38.6371,1207,2017-11-26,0.00
1632000,-78.8528,38.6371,1207,2017-11-27,0.00
1632000,-78.8528,38.6371,1207,2017-11-28,0.00
1632000,-78.8528,38.6371,1207,2017-11-29,0.00
1632000,-78.8528,38.6371,1207,2017-11-30,0.00
1632000,-78.8528,38.6371,1207,2017-12-01,0.00
1632000,-78.8528,38.6371,1207,2017-12-02,0.00
1632000,-78.8528,38.6371,1207,2017-12-03,0.01
1632000,-78.8528,38.6371,1207,2017-12-04,0.00
1632000,-78.8528,38.6371,1207,2017-12-05,0.00
1632000,-78.8528,38.6371,1207,2017-12-06,0.10
1632000,-78.8528,38.6371,1207,2017-12-07,0.00
1632000,-78.8528,38.6371,1207,2017-12-08,0.00
1632000,-78.8528,38.6371,1207,2017-12-09,0.00
1632000,-78.8528,38.6371,1207,2017-12-10,0.10
1632000,-78.8528,38.6371,1207,2017-12-11,0.00
1632000,-78.8528,38.6371,1207,2017-12-12,0.00
1632000,-78.8528,38.6371,1207,2017-12-13,0.00
1632000,-78.8528,38.6371,1207,2017-12-14,0.00
1632000,-78.8528,38.6371,1207,2017-12-15,0.00
1632000,-78.8528,38.6371,1207,2017-12-16,0.00
1632000,-78.8528,38.6371,1207,2017-12-17,0.00
1632000,-78.8528,38.6371,1207,2017-12-18,0.06
1632000,-78.8528,38.6371,1207,2017-12-19,0.00
1632000,-78.8528,38.6371,1207,2017-12-20,0.00
1632000,-78.8528,38.6371,1207,2017-12-21,0.00
1632000,-78.8528,38.6371,1207,2017-12-22,0.00
1632000,-78.8528,38.6371,1207,2017-12-23,0.07
1632000,-78.8528,38.6371,1207,2017-12-24,0.13
1632000,-78.8528,38.6371,1207,2017-12-25,0.00
1632000,-78.8528,38.6371,1207,2017-12-26,0.00
1632000,-78.8528,38.6371,1207,2017-12-27,0.00
1632000,-78.8528,38.6371,1207,2017-12-28,0.00
1632000,-78.8528,38.6371,1207,2017-12-29,0.00
1632000,-78.8528,38.6371,1207,2017-12-30,0.03
1632000,-78.8528,38.6371,1207,2017-12-31,0.00

1632082,-78.8034,38.6068,1089,2017-07-01,0.00
1632082,-78.8034,38.6068,1089,2017-07-02,0.00
1632082,-78.8034,38.6068,1089,2017-07-03,0.00
1632082,-78.8034,38.6068,1089,2017-07-04,0.00
1632082,-78.8034,38.6068,1089,2017-07-05,0.30
1632082,-78.8034,38.6068,1089,2017-07-06,0.40
1632082,-78.8034,38.6068,1089,2017-07-07,0.48
1632082,-78.8034,38.6068,1089,2017-07-08,0.04
1632082,-78.8034,38.6068,1089,2017-07-09,0.00
1632082,-78.8034,38.6068,1089,2017-07-10,0.00
1632082,-78.8034,38.6068,1089,2017-07-11,0.01
1632082,-78.8034,38.6068,1089,2017-07-12,0.03
1632082,-78.8034,38.6068,1089,2017-07-13,0.00
1632082,-78.8034,38.6068,1089,2017-07-14,0.02
1632082,-78.8034,38.6068,1089,2017-07-15,0.07
1632082,-78.8034,38.6068,1089,2017-07-16,0.00
1632082,-78.8034,38.6068,1089,2017-07-17,0.00
1632082,-78.8034,38.6068,1089,2017-07-18,0.00
1632082,-78.8034,38.6068,1089,2017-07-19,0.42
1632082,-78.8034,38.6068,1089,2017-07-20,0.00
1632082,-78.8034,38.6068,1089,2017-07-21,0.00
1632082,-78.8034,38.6068,1089,2017-07-22,0.28
1632082,-78.8034,38.6068,1089,2017-07-23,0.17
1632082,-78.8034,38.6068,1089,2017-07-24,0.00
1632082,-78.8034,38.6068,1089,2017-07-25,0.00
1632082,-78.8034,38.6068,1089,2017-07-26,0.00
1632082,-78.8034,38.6068,1089,2017-07-27,0.00
1632082,-78.8034,38.6068,1089,2017-07-28,0.03
1632082,-78.8034,38.6068,1089,2017-07-29,1.22
1632082,-78.8034,38.6068,1089,2017-07-30,0.08
1632082,-78.8034,38.6068,1089,2017-07-31,0.00
1632082,-78.8034,38.6068,1089,2017-08-01,0.00
1632082,-78.8034,38.6068,1089,2017-08-02,0.00
1632082,-78.8034,38.6068,1089,2017-08-03,0.01
1632082,-78.8034,38.6068,1089,2017-08-04,0.00
1632082,-78.8034,38.6068,1089,2017-08-05,0.02
1632082,-78.8034,38.6068,1089,2017-08-06,0.00
1632082,-78.8034,38.6068,1089,2017-08-07,0.17
1632082,-78.8034,38.6068,1089,2017-08-08,0.79
1632082,-78.8034,38.6068,1089,2017-08-09,0.00
1632082,-78.8034,38.6068,1089,2017-08-10,0.00
1632082,-78.8034,38.6068,1089,2017-08-11,0.00
1632082,-78.8034,38.6068,1089,2017-08-12,0.02
1632082,-78.8034,38.6068,1089,2017-08-13,0.04
1632082,-78.8034,38.6068,1089,2017-08-14,0.00
1632082,-78.8034,38.6068,1089,2017-08-15,0.14
1632082,-78.8034,38.6068,1089,2017-08-16,0.10
1632082,-78.8034,38.6068,1089,2017-08-17,0.01
1632082,-78.8034,38.6068,1089,2017-08-18,0.00
1632082,-78.8034,38.6068,1089,2017-08-19,0.18
1632082,-78.8034,38.6068,1089,2017-08-20,0.00
1632082,-78.8034,38.6068,1089,2017-08-21,0.00
1632082,-78.8034,38.6068,1089,2017-08-22,0.19
1632082,-78.8034,38.6068,1089,2017-08-23,0.06
1632082,-78.8034,38.6068,1089,2017-08-24,0.00
1632082,-78.8034,38.6068,1089,2017-08-25,0.00
1632082,-78.8034,38.6068,1089,2017-08-26,0.00
1632082,-78.8034,38.6068,1089,2017-08-27,0.00
1632082,-78.8034,38.6068,1089,2017-08-28,0.00
1632082,-78.8034,38.6068,1089,2017-08-29,0.07
1632082,-78.8034,38.6068,1089,2017-08-30,0.45
1632082,-78.8034,38.6068,1089,2017-08-31,0.17
1632082,-78.8034,38.6068,1089,2017-09-01,0.00
1632082,-78.8034,38.6068,1089,2017-09-02,0.38
1632082,-78.8034,38.6068,1089,2017-09-03,0.06
1632082,-78.8034,38.6068,1089,2017-09-04,0.00
1632082,-78.8034,38.6068,1089,2017-09-05,0.00
1632082,-78.8034,38.6068,1089,2017-09-06,0.03
1632082,-78.8034,38.6068,1089,2017-09-07,0.49
1632082,-78.8034,38.6068,1089,2017-09-08,0.00
1632082,-78.8034,38.6068,1089,2017-09-09,0.00
1632082,-78.8034,38.6068,1089,2017-09-10,0.00
1632082,-78.8034,38.6068,1089,2017-09-11,0.00
1632082,-78.8034,38.6068,1089,2017-09-12,0.00
1632082,-78.8034,38.6068,1089,2017-09-13,0.03
1632082,-78.8034,38.6068,1089,2017-09-14,0.00
1632082,-78.8034,38.6068,1089,2017-09-15,0.00
1632082,-78.8034,38.6068,1089,2017-09-16,0.00
1632082,-78.8034,38.6068,1089,2017-09-17,0.00
1632082,-78.8034,38.6068,1089,2017-09-18,0.00
1632082,-78.8034,38.6068,1089,2017-09-19,0.00
1632082,-78.8034,38.6068,1089,2017-09-20,0.00
1632082,-78.8034,38.6068,1089,2017-09-21,0.00
1632082,-78.8034,38.6068,1089,2017-09-22,0.00
1632082,-78.8034,38.6068,1089,2017-09-23,0.00
1632082,-78.8034,38.6068,1089,2017-09-24,0.00
1632082,-78.8034,38.6068,1089,2017-09-25,0.00
1632082,-78.8034,38.6068,1089,2017-09-26,0.00
1632082,-78.8034,38.6068,1089,2017-09-27,0.00
1632082,-78.8034,38.6068,1089,2017-09-28,0.00
1632082,-78.8034,38.6068,1089,2017-09-29,0.00
1632082,-78.8034,38.6068,1089,2017-09-30,0.00
1632082,-78.8034,38.6068,1089,2017-10-01,0.00
1632082,-78.8034,38.6068,1089,2017-10-02,0.00
1632082,-78.8034,38.6068,1089,2017-10-03,0.00
1632082,-78.8034,38.6068,1089,2017-10-04,0.00
1632082,-78.8034,38.6068,1089,2017-10-05,0.00
1632082,-78.8034,38.6068,1089,2017-10-06,0.00
1632082,-78.8034,38.6068,1089,2017-10-07,0.00
1632082,-78.8034,38.6068,1089,2017-10-08,0.11
1632082,-78.8034,38.6068,1089,2017-10-09,0.93
1632082,-78.8034,38.6068,1089,2017-10-10,0.09
1632082,-78.8034,38.6068,1089,2017-10-11,0.00
1632082,-78.8034,38.6068,1089,2017-10-12,0.19
1632082,-78.8034,38.6068,1089,2017-10-13,0.02
1632082,-78.8034,38.6068,1089,2017-10-14,0.00
1632082,-78.8034,38.6068,1089,2017-10-15,0.00
1632082,-78.8034,38.6068,1089,2017-10-16,0.03
1632082,-78.8034,38.6068,1089,2017-10-17,0.00
1632082,-78.8034,38.6068,1089,2017-10-18,0.00
1632082,-78.8034,38.6068,1089,2017-10-19,0.00
1632082,-78.8034,38.6068,1089,2017-10-20,0.00
1632082,-78.8034,38.6068,1089,2017-10-21,0.00
1632082,-78.8034,38.6068,1089,2017-10-22,0.00
1632082,-78.8034,38.6068,1089,2017-10-23,0.00
1632082,-78.8034,38.6068,1089,2017-10-24,0.70
1632082,-78.8034,38.6068,1089,2017-10-25,0.00
1632082,-78.8034,38.6068,1089,2017-10-26,0.00
1632082,-78.8034,38.6068,1089,2017-10-27,0.00
1632082,-78.8034,38.6068,1089,2017-10-28,0.00
1632082,-78.8034,38.6068,1089,2017-10-29,0.37
1632082,-78.8034,38.6068,1089,2017-10-30,1.31
1632082,-78.8034,38.6068,1089,2017-10-31,0.00
1632082,-78.8034,38.6068,1089,2017-11-01,0.00
1632082,-78.8034,38.6068,1089,2017-11-02,0.00
1632082,-78.8034,38.6068,1089,2017-11-03,0.00
1632082,-78.8034,38.6068,1089,2017-11-04,0.00
1632082,-78.8034,38.6068,1089,2017-11-05,0.21
1632082,-78.8034,38.6068,1089,2017-11-06,0.04
1632082,-78.8034,38.6068,1089,2017-11-07,0.04
1632082,-78.8034,38.6068,1089,2017-11-08,0.54
1632082,-78.8034,38.6068,1089,2017-11-09,0.05
1632082,-78.8034,38.6068,1089,2017-11-10,0.03
1632082,-78.8034,38.6068,1089,2017-11-11,0.00
1632082,-78.8034,38.6068,1089,2017-11-12,0.00
1632082,-78.8034,38.6068,1089,2017-11-13,0.05
1632082,-78.8034,38.6068,1089,2017-11-14,0.00
1632082,-78.8034,38.6068,1089,2017-11-15,0.00
1632082,-78.8034,38.6068,1089,2017-11-16,0.06
1632082,-78.8034,38.6068,1089,2017-11-17,0.00
1632082,-78.8034,38.6068,1089,2017-11-18,0.00
1632082,-78.8034,38.6068,1089,2017-11-19,0.03
1632082,-78.8034,38.6068,1089,2017-11-20,0.00
1632082,-78.8034,38.6068,1089,2017-11-21,0.00
1632082,-78.8034,38.6068,1089,2017-11-22,0.00
1632082,-78.8034,38.6068,1089,2017-11-23,0.00
1632082,-78.8034,38.6068,1089,2017-11-24,0.00
1632082,-78.8034,38.6068,1089,2017-11-25,0.00
1632082,-78.8034,38.6068,1089,2017-11-26,0.00
1632082,-78.8034,38.6068,1089,2017-11-27,0.00
1632082,-78.8034,38.6068,1089,2017-11-28,0.00
1632082,-78.8034,38.6068,1089,2017-11-29,0.00
1632082,-78.8034,38.6068,1089,2017-11-30,0.00
1632082,-78.8034,38.6068,1089,2017-12-01,0.00
1632082,-78.8034,38.6068,1089,2017-12-02,0.00
1632082,-78.8034,38.6068,1089,2017-12-03,0.01
1632082,-78.8034,38.6068,1089,2017-12-04,0.00
1632082,-78.8034,38.6068,1089,2017-12-05,0.00
1632082,-78.8034,38.6068,1089,2017-12-06,0.10
1632082,-78.8034,38.6068,1089,2017-12-07,0.00
1632082,-78.8034,38.6068,1089,2017-12-08,0.00
1632082,-78.8034,38.6068,1089,2017-12-09,0.01
1632082,-78.8034,38.6068,1089,2017-12-10,0.10
1632082,-78.8034,38.6068,1089,2017-12-11,0.00
1632082,-78.8034,38.6068,1089,2017-12-12,0.00
1632082,-78.8034,38.6068,1089,2017-12-13,0.00
1632082,-78.8034,38.6068,1089,2017-12-14,0.00
1632082,-78.8034,38.6068,1089,2017-12-15,0.00
1632082,-78.8034,38.6068,1089,2017-12-16,0.00
1632082,-78.8034,38.6068,1089,2017-12-17,0.00
1632082,-78.8034,38.6068,1089,2017-12-18,0.06
1632082,-78.8034,38.6068,1089,2017-12-19,0.00
1632082,-78.8034,38.6068,1089,2017-12-20,0.00
1632082,-78.8034,38.6068,1089,2017-12-21,0.00
1632082,-78.8034,38.6068,1089,2017-12-22,0.00
1632082,-78.8034,38.6068,1089,2017-12-23,0.07
1632082,-78.8034,38.6068,1089,2017-12-24,0.13
1632082,-78.8034,38.6068,1089,2017-12-25,0.00
1632082,-78.8034,38.6068,1089,2017-12-26,0.00
1632082,-78.8034,38.6068,1089,2017-12-27,0.00
1632082,-78.8034,38.6068,1089,2017-12-28,0.00
1632082,-78.8034,38.6068,1089,2017-12-29,0.00
1632082,-78.8034,38.6068,1089,2017-12-30,0.03
1632082,-78.8034,38.6068,1089,2017-12-31,0.00

1632900,-78.6428,38.6935,1030,2017-07-01,0.00
1632900,-78.6428,38.6935,1030,2017-07-02,0.00
1632900,-78.6428,38.6935,1030,2017-07-03,0.00
1632900,-78.6428,38.6935,1030,2017-07-04,0.00
1632900,-78.6428,38.6935,1030,2017-07-05,0.60
1632900,-78.6428,38.6935,1030,2017-07-06,0.30
1632900,-78.6428,38.6935,1030,2017-07-07,0.66
1632900,-78.6428,38.6935,1030,2017-07-08,0.10
1632900,-78.6428,38.6935,1030,2017-07-09,0.00
1632900,-78.6428,38.6935,1030,2017-07-10,0.00
1632900,-78.6428,38.6935,1030,2017-07-11,0.03
1632900,-78.6428,38.6935,1030,2017-07-12,0.04
1632900,-78.6428,38.6935,1030,2017-07-13,0.00
1632900,-78.6428,38.6935,1030,2017-07-14,0.02
1632900,-78.6428,38.6935,1030,2017-07-15,0.13
1632900,-78.6428,38.6935,1030,2017-07-16,0.00
1632900,-78.6428,38.6935,1030,2017-07-17,0.00
1632900,-78.6428,38.6935,1030,2017-07-18,0.00
1632900,-78.6428,38.6935,1030,2017-07-19,0.56
1632900,-78.6428,38.6935,1030,2017-07-20,0.00
1632900,-78.6428,38.6935,1030,2017-07-21,0.02
1632900,-78.6428,38.6935,1030,2017-07-22,0.20
1632900,-78.6428,38.6935,1030,2017-07-23,0.43
1632900,-78.6428,38.6935,1030,2017-07-24,0.00
1632900,-78.6428,38.6935,1030,2017-07-25,0.00
1632900,-78.6428,38.6935,1030,2017-07-26,0.00
1632900,-78.6428,38.6935,1030,2017-07-27,0.00
1632900,-78.6428,38.6935,1030,2017-07-28,0.06
1632900,-78.6428,38.6935,1030,2017-07-29,1.58
1632900,-78.6428,38.6935,1030,2017-07-30,0.02
1632900,-78.6428,38.6935,1030,2017-07-31,0.00
1632900,-78.6428,38.6935,1030,2017-08-01,0.00
1632900,-78.6428,38.6935,1030,2017-08-02,0.00
1632900,-78.6428,38.6935,1030,2017-08-03,0.01
1632900,-78.6428,38.6935,1030,2017-08-04,0.00
1632900,-78.6428,38.6935,1030,2017-08-05,0.01
1632900,-78.6428,38.6935,1030,2017-08-06,0.00
1632900,-78.6428,38.6935,1030,2017-08-07,0.11
1632900,-78.6428,38.6935,1030,2017-08-08,0.86
1632900,-78.6428,38.6935,1030,2017-08-09,0.00
1632900,-78.6428,38.6935,1030,2017-08-10,0.00
1632900,-78.6428,38.6935,1030,2017-08-11,0.00
1632900,-78.6428,38.6935,1030,2017-08-12,0.13
1632900,-78.6428,38.6935,1030,2017-08-13,0.01
1632900,-78.6428,38.6935,1030,2017-08-14,0.00
1632900,-78.6428,38.6935,1030,2017-08-15,0.08
1632900,-78.6428,38.6935,1030,2017-08-16,0.10
1632900,-78.6428,38.6935,1030,2017-08-17,0.04
1632900,-78.6428,38.6935,1030,2017-08-18,0.01
1632900,-78.6428,38.6935,1030,2017-08-19,0.28
1632900,-78.6428,38.6935,1030,2017-08-20,0.06
1632900,-78.6428,38.6935,1030,2017-08-21,0.00
1632900,-78.6428,38.6935,1030,2017-08-22,0.27
1632900,-78.6428,38.6935,1030,2017-08-23,0.04
1632900,-78.6428,38.6935,1030,2017-08-24,0.00
1632900,-78.6428,38.6935,1030,2017-08-25,0.00
1632900,-78.6428,38.6935,1030,2017-08-26,0.00
1632900,-78.6428,38.6935,1030,2017-08-27,0.00
1632900,-78.6428,38.6935,1030,2017-08-28,0.00
1632900,-78.6428,38.6935,1030,2017-08-29,0.10
1632900,-78.6428,38.6935,1030,2017-08-30,0.42
1632900,-78.6428,38.6935,1030,2017-08-31,0.07
1632900,-78.6428,38.6935,1030,2017-09-01,0.00
1632900,-78.6428,38.6935,1030,2017-09-02,0.27
1632900,-78.6428,38.6935,1030,2017-09-03,0.07
1632900,-78.6428,38.6935,1030,2017-09-04,0.00
1632900,-78.6428,38.6935,1030,2017-09-05,0.00
1632900,-78.6428,38.6935,1030,2017-09-06,0.03
1632900,-78.6428,38.6935,1030,2017-09-07,0.56
1632900,-78.6428,38.6935,1030,2017-09-08,0.00
1632900,-78.6428,38.6935,1030,2017-09-09,0.00
1632900,-78.6428,38.6935,1030,2017-09-10,0.00
1632900,-78.6428,38.6935,1030,2017-09-11,0.00
1632900,-78.6428,38.6935,1030,2017-09-12,0.00
1632900,-78.6428,38.6935,1030,2017-09-13,0.00
1632900,-78.6428,38.6935,1030,2017-09-14,0.01
1632900,-78.6428,38.6935,1030,2017-09-15,0.02
1632900,-78.6428,38.6935,1030,2017-09-16,0.00
1632900,-78.6428,38.6935,1030,2017-09-17,0.00
1632900,-78.6428,38.6935,1030,2017-09-18,0.00
1632900,-78.6428,38.6935,1030,2017-09-19,0.00
1632900,-78.6428,38.6935,1030,2017-09-20,0.00
1632900,-78.6428,38.6935,1030,2017-09-21,0.00
1632900,-78.6428,38.6935,1030,2017-09-22,0.00
1632900,-78.6428,38.6935,1030,2017-09-23,0.00
1632900,-78.6428,38.6935,1030,2017-09-24,0.00
1632900,-78.6428,38.6935,1030,2017-09-25,0.00
1632900,-78.6428,38.6935,1030,2017-09-26,0.00
1632900,-78.6428,38.6935,1030,2017-09-27,0.00
1632900,-78.6428,38.6935,1030,2017-09-28,0.00
1632900,-78.6428,38.6935,1030,2017-09-29,0.00
1632900,-78.6428,38.6935,1030,2017-09-30,0.00
1632900,-78.6428,38.6935,1030,2017-10-01,0.00
1632900,-78.6428,38.6935,1030,2017-10-02,0.00
1632900,-78.6428,38.6935,1030,2017-10-03,0.00
1632900,-78.6428,38.6935,1030,2017-10-04,0.00
1632900,-78.6428,38.6935,1030,2017-10-05,0.00
1632900,-78.6428,38.6935,1030,2017-10-06,0.00
1632900,-78.6428,38.6935,1030,2017-10-07,0.00
1632900,-78.6428,38.6935,1030,2017-10-08,0.07
1632900,-78.6428,38.6935,1030,2017-10-09,0.80
